x,y
1423,590
1424,590
1425,580
1426,580
1427,580
1428,580
1429,569
1430,569
1431,569
1432,580
1433,580
1434,580
1435,582
1436,582
1437,582
1438,582
1439,567
1440,567
1441,567
1442,559
1443,559
1444,559
1445,565
1446,565
1447,565
1448,565
1449,560
1450,560
1451,560
1452,545
1453,545
1454,545
1455,535
1456,535
1457,535
1458,535
1459,534
1460,534
1461,534
1462,537
1463,537
1464,537
1465,540
1466,540
1467,540
1468,540
1469,543
1470,543
1471,543
1472,549
1473,549
1474,549
1475,545
1476,545
1477,545
1478,545
1479,544
1480,544
1481,544
1482,555
1483,555
1484,555
1485,562
1486,562
1487,562
1488,562
1489,557
1490,557
1491,557
1492,563
1493,563
1494,563
1495,555
1496,555
1497,555
1498,555
1499,543
1500,543
1501,543
1502,545
1503,545
1504,545
1505,553
1506,553
1507,553
1508,553
1509,552
1510,552
1511,552
1512,555
1513,555
1514,555
1515,555
1516,555
1517,555
1518,555
1519,540
1520,540
1521,540
1522,537
1523,537
1524,537
1525,543
1526,543
1527,543
1528,543
1529,537
1530,537
1531,537
1532,532
1533,532
1534,532
1535,529
1536,529
1537,529
1538,529
1539,535
1540,535
1541,535
1542,526
1543,526
1544,526
1545,504
1546,504
1547,504
1548,504
1549,482
1550,482
1551,482
1552,475
1553,475
1554,475
1555,486
1556,486
1557,486
1558,486
1559,509
1560,509
1561,509
1562,535
1563,535
1564,535
1565,542
1566,542
1567,542
1568,542
1569,560
1570,560
1571,560
1572,570
1573,570
1574,570
1575,578
1576,578
1577,578
1578,578
1579,590
1580,590
1581,590
1582,597
1583,597
1584,597
1585,600
1586,600
1587,600
1588,600
1589,592
1590,592
1591,592
1592,583
1593,583
1594,583
1595,603
1596,603
1597,603
1598,603
1599,601
1600,601
1601,601
1602,578
1603,578
1604,578
1605,563
1606,563
1607,563
1608,563
1609,567
1610,567
1611,567
1612,574
1613,574
1614,574
1615,588
1616,588
1617,588
1618,588
1619,575
1620,575
1621,575
1622,578
1623,578
1624,578
1625,585
1626,585
1627,585
1628,585
1629,575
1630,575
1631,575
1632,550
1633,550
1634,550
1635,545
1636,545
1637,545
1638,545
1639,540
1640,540
1641,540
1642,525
1643,525
1644,525
1645,522
1646,522
1647,522
1648,522
1649,534
1650,534
1651,534
1652,537
1653,537
1654,537
1655,544
1656,544
1657,544
1658,544
1659,573
1660,573
1661,573
1662,589
1663,589
1664,589
1665,564
1666,564
1667,564
1668,564
1669,567
1670,567
1671,567
1672,577
1673,577
1674,577
1675,595
1676,595
1677,595
1678,595
1679,632
1680,632
1681,632
1682,617
1683,617
1684,617
1685,565
1686,565
1687,565
1688,565
1689,542
1690,542
1691,542
1692,529
1693,529
1694,529
1695,520
1696,520
1697,520
1698,520
1699,535
1700,535
1701,535
1702,552
1703,552
1704,552
1705,538
1706,538
1707,538
1708,538
1709,529
1710,529
1711,529
1712,525
1713,525
1714,525
1715,534
1716,534
1717,534
1718,534
1719,537
1720,537
1721,537
1722,530
1723,530
1724,530
1725,527
1726,527
1727,527
1728,527
1729,542
1730,542
1731,542
1732,562
1733,562
1734,562
1735,563
1736,563
1737,563
1738,563
1739,560
1740,560
1741,560
1742,565
1743,565
1744,565
1745,562
1746,562
1747,562
1748,562
1749,562
1750,562
1751,562
1752,565
1753,565
1754,565
1755,560
1756,560
1757,560
1758,560
1759,565
1760,565
1761,565
1762,567
1763,567
1764,567
1765,570
1766,570
1767,570
1768,570
1769,570
1770,570
1771,570
1772,572
1773,572
1774,572
1775,572
1776,572
1777,572
1778,572
1779,575
1780,575
1781,575
1782,574
1783,574
1784,574
1785,570
1786,570
1787,570
1788,570
1789,572
1790,572
1791,572
1792,570
1793,570
1794,570
1795,565
1796,565
1797,565
1798,565
1799,567
1800,567
1801,567
1802,555
1803,555
1804,555
1805,548
1806,548
1807,548
1808,548
1809,553
1810,553
1811,553
1812,545
1813,545
1814,545
1815,548
1816,548
1817,548
1818,548
1819,569
1820,569
1821,569
1822,593
1823,593
1824,593
1825,628
1826,628
1827,628
1828,628
1829,627
1830,627
1831,627
1832,627
1833,627
1834,627
1835,628
1836,628
1837,628
1838,628
1839,627
1840,627
1841,627
1842,637
1843,637
1844,637
1845,638
1846,638
1847,638
1848,638
1849,632
1850,632
1851,632
1852,620
1853,620
1854,620
1855,618
1856,618
1857,618
1858,618
1859,618
1860,618
1861,618
1862,613
1863,613
1864,613
1865,614
1866,614
1867,614
1868,614
1869,597
1870,597
1871,597
1872,590
1873,590
1874,590
1875,600
1876,600
1877,600
1878,600
1879,610
1880,610
1881,610
1882,606
1883,606
1884,606
1885,598
1886,598
1887,598
1888,598
1889,595
1890,595
1891,595
1892,585
1893,585
1894,585
1895,580
1896,580
1897,580
1898,580
1899,595
1900,595
1901,595
1902,589
1903,589
1904,589
1905,582
1906,582
1907,582
1908,582
1909,600
1910,600
1911,600
1912,602
1913,602
1914,602
1915,595
1916,595
1917,595
1918,595
1919,592
1920,592
1921,592
1922,597
1923,597
1924,597
1925,605
1926,605
1927,605
1928,605
1929,612
1930,612
1931,612
1932,623
1933,623
1934,623
1935,625
1936,625
1937,625
1938,625
1939,611
1940,611
1941,611
1942,598
1943,598
1944,598
1945,600
1946,600
1947,600
1948,600
1949,601
1950,601
1951,601
1952,593
1953,593
1954,593
1955,595
1956,595
1957,595
1958,595
1959,598
1960,598
1961,598
1962,597
1963,597
1964,597
1965,587
1966,587
1967,587
1968,587
1969,585
1970,585
1971,585
1972,597
1973,597
1974,597
1975,597
1976,597
1977,597
1978,597
1979,606
1980,606
1981,606
1982,615
1983,615
1984,615
1985,595
1986,595
1987,595
1988,595
1989,600
1990,600
1991,600
1992,587
1993,587
1994,587
1995,586
1996,586
1997,586
1998,586
1999,582
2000,582
2001,582
2002,573
2003,573
2004,573
2005,580
2006,580
2007,580
2008,580
2009,610
2010,610
2011,610
2012,605
2013,605
2014,605
2015,592
2016,592
2017,592
2018,592
2019,592
2020,592
2021,592
2022,593
2023,593
2024,593
2025,583
2026,583
2027,583
2028,583
2029,580
2030,580
2031,580
2032,583
2033,583
2034,583
2035,595
2036,595
2037,595
2038,595
2039,620
2040,620
2041,620
2042,618
2043,618
2044,618
2045,598
2046,598
2047,598
2048,598
2049,592
2050,592
2051,592
2052,588
2053,588
2054,588
2055,623
2056,623
2057,623
2058,623
2059,628
2060,628
2061,628
2062,595
2063,595
2064,595
2065,573
2066,573
2067,573
2068,573
2069,568
2070,568
2071,568
2072,584
2073,584
2074,584
2075,588
2076,588
2077,588
2078,588
2079,588
2080,588
2081,588
2082,597
2083,597
2084,597
2085,595
2086,595
2087,595
2088,595
2089,588
2090,588
2091,588
2092,600
2093,600
2094,600
2095,593
2096,593
2097,593
2098,593
2099,592
2100,592
2101,592
2102,587
2103,587
2104,587
2105,587
2106,587
2107,587
2108,587
2109,596
2110,596
2111,596
2112,588
2113,588
2114,588
2115,585
2116,585
2117,585
2118,585
2119,588
2120,588
2121,588
2122,598
2123,598
2124,598
2125,585
2126,585
2127,585
2128,585
2129,572
2130,572
2131,572
2132,580
2133,580
2134,580
2135,600
2136,600
2137,600
2138,600
2139,608
2140,608
2141,608
2142,613
2143,613
2144,613
2145,613
2146,613
2147,613
2148,613
2149,613
2150,613
2151,613
2152,605
2153,605
2154,605
2155,574
2156,574
2157,574
2158,574
2159,542
2160,542
2161,542
2162,527
2163,527
2164,527
2165,518
2166,518
2167,518
2168,518
2169,530
2170,530
2171,530
2172,554
2173,554
2174,554
2175,567
2176,567
2177,567
2178,567
2179,585
2180,585
2181,585
2182,603
2183,603
2184,603
2185,603
2186,603
2187,603
2188,603
2189,587
2190,587
2191,587
2192,588
2193,588
2194,588
2195,590
2196,590
2197,590
2198,590
2199,582
2200,582
2201,582
2202,574
2203,574
2204,574
2205,583
2206,583
2207,583
2208,583
2209,587
2210,587
2211,587
2212,569
2213,569
2214,569
2215,565
2216,565
2217,565
2218,565
2219,562
2220,562
2221,562
2222,555
2223,555
2224,555
2225,558
2226,558
2227,558
2228,558
2229,573
2230,573
2231,573
2232,573
2233,573
2234,573
2235,570
2236,570
2237,570
2238,570
2239,573
2240,573
2241,573
2242,573
2243,573
2244,573
2245,577
2246,577
2247,577
2248,577
2249,578
2250,578
2251,578
2252,580
2253,580
2254,580
2255,592
2256,592
2257,592
2258,592
2259,603
2260,603
2261,603
2262,578
2263,578
2264,578
2265,567
2266,567
2267,567
2268,567
2269,583
2270,583
2271,583
2272,590
2273,590
2274,590
2275,579
2276,579
2277,579
2278,579
2279,579
2280,579
2281,579
2282,583
2283,583
2284,583
2285,580
2286,580
2287,580
2288,580
2289,583
2290,583
2291,583
2292,585
2293,585
2294,585
2295,587
2296,587
2297,587
2298,587
2299,598
2300,598
2301,598
2302,602
2303,602
2304,602
2305,598
2306,598
2307,598
2308,598
2309,598
2310,598
2311,598
2312,593
2313,593
2314,593
2315,586
2316,586
2317,586
2318,586
2319,590
2320,590
2321,590
2322,606
2323,606
2324,606
2325,601
2326,601
2327,601
2328,601
2329,582
2330,582
2331,582
2332,573
2333,573
2334,573
2335,577
2336,577
2337,577
2338,577
2339,578
2340,578
2341,578
2342,583
2343,583
2344,583
2345,569
2346,569
2347,569
2348,569
2349,560
2350,560
2351,560
2352,545
2353,545
2354,545
2355,540
2356,540
2357,540
2358,540
2359,550
2360,550
2361,550
2362,565
2363,565
2364,565
2365,572
2366,572
2367,572
2368,572
2369,572
2370,572
2371,572
2372,595
2373,595
2374,595
2375,614
2376,614
2377,614
2378,614
2379,610
2380,610
2381,610
2382,600
2383,600
2384,600
2385,600
2386,600
2387,600
2388,600
2389,615
2390,615
2391,615
2392,613
2393,613
2394,613
2395,615
2396,615
2397,615
2398,615
2399,635
2400,635
2401,635
2402,622
2403,622
2404,622
2405,598
2406,598
2407,598
2408,598
2409,590
2410,590
2411,590
2412,593
2413,593
2414,593
2415,591
2416,591
2417,591
2418,591
2419,591
2420,591
2421,591
2422,618
2423,618
2424,618
2425,598
2426,598
2427,598
2428,598
2429,573
2430,573
2431,573
2432,588
2433,588
2434,588
2435,623
2436,623
2437,623
2438,623
2439,618
2440,618
2441,618
2442,623
2443,623
2444,623
2445,623
2446,623
2447,623
2448,623
2449,607
2450,607
2451,607
2452,592
2453,592
2454,592
2455,621
2456,621
2457,621
2458,621
2459,621
2460,621
2461,621
2462,606
2463,606
2464,606
2465,608
2466,608
2467,608
2468,608
2469,606
2470,606
2471,606
2472,600
2473,600
2474,600
2475,596
2476,596
2477,596
2478,596
2479,595
2480,595
2481,595
2482,593
2483,593
2484,593
2485,592
2486,592
2487,592
2488,592
2489,598
2490,598
2491,598
2492,605
2493,605
2494,605
2495,605
2496,605
2497,605
2498,605
2499,595
2500,595
2501,595
2502,601
2503,601
2504,601
2505,596
2506,596
2507,596
2508,596
2509,585
2510,585
2511,585
2512,585
2513,585
2514,585
2515,590
2516,590
2517,590
2518,590
2519,600
2520,600
2521,600
2522,593
2523,593
2524,593
2525,587
2526,587
2527,587
2528,587
2529,584
2530,584
2531,584
2532,568
2533,568
2534,568
2535,570
2536,570
2537,570
2538,570
2539,590
2540,590
2541,590
2542,598
2543,598
2544,598
2545,593
2546,593
2547,593
2548,593
2549,600
2550,600
2551,600
2552,605
2553,605
2554,605
2555,602
2556,602
2557,602
2558,602
2559,595
2560,595
2561,595
2562,593
2563,593
2564,593
2565,596
2566,596
2567,596
2568,596
2569,595
2570,595
2571,595
2572,595
2573,595
2574,595
2575,598
2576,598
2577,598
2578,598
2579,646
2580,646
2581,646
2582,665
2583,665
2584,665
2585,615
2586,615
2587,615
2588,615
2589,572
2590,572
2591,572
2592,565
2593,565
2594,565
2595,614
2596,614
2597,614
2598,614
2599,649
2600,649
2601,649
2602,662
2603,662
2604,662
2605,648
2606,648
2607,648
2608,648
2609,638
2610,638
2611,638
2612,632
2613,632
2614,632
2615,623
2616,623
2617,623
2618,623
2619,635
2620,635
2621,635
2622,645
2623,645
2624,645
2625,630
2626,630
2627,630
2628,630
2629,618
2630,618
2631,618
2632,618
2633,618
2634,618
2635,613
2636,613
2637,613
2638,613
2639,608
2640,608
2641,608
2642,621
2643,621
2644,621
2645,621
2646,621
2647,621
2648,621
2649,610
2650,610
2651,610
2652,610
2653,610
2654,610
2655,610
2656,610
2657,610
2658,610
2659,605
2660,605
2661,605
2662,623
2663,623
2664,623
2665,582
2666,582
2667,582
2668,582
2669,546
2670,546
2671,546
2672,533
2673,533
2674,533
2675,530
2676,530
2677,530
2678,530
2679,477
2680,477
2681,477
2682,424
2683,424
2684,424
2685,399
2686,399
2687,399
2688,399
2689,470
2690,470
2691,470
2692,550
2693,550
2694,550
2695,598
2696,598
2697,598
2698,598
2699,598
2700,598
2701,598
2702,587
2703,587
2704,587
2705,573
2706,573
2707,573
2708,573
2709,575
2710,575
2711,575
2712,572
2713,572
2714,572
2715,567
2716,567
2717,567
2718,567
2719,565
2720,565
2721,565
2722,567
2723,567
2724,567
2725,575
2726,575
2727,575
2728,575
2729,582
2730,582
2731,582
2732,593
2733,593
2734,593
2735,593
2736,593
2737,593
2738,593
2739,588
2740,588
2741,588
2742,580
2743,580
2744,580
2745,587
2746,587
2747,587
2748,587
2749,603
2750,603
2751,603
2752,598
2753,598
2754,598
2755,584
2756,584
2757,584
2758,584
2759,572
2760,572
2761,572
2762,565
2763,565
2764,565
2765,570
2766,570
2767,570
2768,570
2769,593
2770,593
2771,593
2772,598
2773,598
2774,598
2775,590
2776,590
2777,590
2778,590
2779,585
2780,585
2781,585
2782,574
2783,574
2784,574
2785,572
2786,572
2787,572
2788,572
2789,584
2790,584
2791,584
2792,588
2793,588
2794,588
2795,582
2796,582
2797,582
2798,582
2799,575
2800,575
2801,575
2802,563
2803,563
2804,563
2805,568
2806,568
2807,568
2808,568
2809,572
2810,572
2811,572
2812,572
2813,572
2814,572
2815,573
2816,573
2817,573
2818,573
2819,578
2820,578
2821,578
2822,575
2823,575
2824,575
2825,567
2826,567
2827,567
2828,567
2829,565
2830,565
2831,565
2832,563
2833,563
2834,563
2835,563
2836,563
2837,563
2838,563
2839,577
2840,577
2841,577
2842,579
2843,579
2844,579
2845,577
2846,577
2847,577
2848,577
2849,570
2850,570
2851,570
2852,560
2853,560
2854,560
2855,557
2856,557
2857,557
2858,557
2859,565
2860,565
2861,565
2862,573
2863,573
2864,573
2865,573
2866,573
2867,573
2868,573
2869,570
2870,570
2871,570
2872,568
2873,568
2874,568
2875,565
2876,565
2877,565
2878,565
2879,575
2880,575
2881,575
2882,579
2883,579
2884,579
2885,572
2886,572
2887,572
2888,572
2889,569
2890,569
2891,569
2892,575
2893,575
2894,575
2895,575
2896,575
2897,575
2898,575
2899,573
2900,573
2901,573
2902,572
2903,572
2904,572
2905,570
2906,570
2907,570
2908,570
2909,577
2910,577
2911,577
2912,575
2913,575
2914,575
2915,563
2916,563
2917,563
2918,563
2919,563
2920,563
2921,563
2922,580
2923,580
2924,580
2925,584
2926,584
2927,584
2928,584
2929,575
2930,575
2931,575
2932,575
2933,575
2934,575
2935,573
2936,573
2937,573
2938,573
2939,578
2940,578
2941,578
2942,583
2943,583
2944,583
2945,573
2946,573
2947,573
2948,573
2949,569
2950,569
2951,569
2952,569
2953,569
2954,569
2955,576
2956,576
2957,576
2958,576
2959,582
2960,582
2961,582
2962,580
2963,580
2964,580
2965,573
2966,573
2967,573
2968,573
2969,573
2970,573
2971,573
2972,577
2973,577
2974,577
2975,578
2976,578
2977,578
2978,578
2979,582
2980,582
2981,582
2982,582
2983,582
2984,582
2985,582
2986,582
2987,582
2988,582
2989,580
2990,580
2991,580
2992,572
2993,572
2994,572
2995,570
2996,570
2997,570
2998,570
2999,569
3000,569
3001,569
3002,572
3003,572
3004,572
3005,577
3006,577
3007,577
3008,577
3009,577
3010,577
3011,577
3012,577
3013,577
3014,577
3015,574
3016,574
3017,574
3018,574
3019,577
3020,577
3021,577
3022,588
3023,588
3024,588
3025,595
3026,595
3027,595
3028,595
3029,598
3030,598
3031,598
3032,596
3033,596
3034,596
3035,592
3036,592
3037,592
3038,592
3039,583
3040,583
3041,583
3042,577
3043,577
3044,577
3045,583
3046,583
3047,583
3048,583
3049,564
3050,564
3051,564
3052,542
3053,542
3054,542
3055,564
3056,564
3057,564
3058,564
3059,593
3060,593
3061,593
3062,590
3063,590
3064,590
3065,601
3066,601
3067,601
3068,601
3069,615
3070,615
3071,615
3072,616
3073,616
3074,616
3075,605
3076,605
3077,605
3078,605
3079,605
3080,605
3081,605
3082,597
3083,597
3084,597
3085,595
3086,595
3087,595
3088,595
3089,601
3090,601
3091,601
3092,605
3093,605
3094,605
3095,625
3096,625
3097,625
3098,625
3099,614
3100,614
3101,614
3102,588
3103,588
3104,588
3105,587
3106,587
3107,587
3108,587
3109,592
3110,592
3111,592
3112,585
3113,585
3114,585
3115,585
3116,585
3117,585
3118,585
3119,582
3120,582
3121,582
3122,578
3123,578
3124,578
3125,573
3126,573
3127,573
3128,573
3129,568
3130,568
3131,568
3132,575
3133,575
3134,575
3135,583
3136,583
3137,583
3138,583
3139,585
3140,585
3141,585
3142,582
3143,582
3144,582
3145,573
3146,573
3147,573
3148,573
3149,565
3150,565
3151,565
3152,570
3153,570
3154,570
3155,573
3156,573
3157,573
3158,573
3159,585
3160,585
3161,585
3162,583
3163,583
3164,583
3165,577
3166,577
3167,577
3168,577
3169,578
3170,578
3171,578
3172,570
3173,570
3174,570
3175,565
3176,565
3177,565
3178,565
3179,575
3180,575
3181,575
3182,587
3183,587
3184,587
3185,595
3186,595
3187,595
3188,595
3189,597
3190,597
3191,597
3192,596
3193,596
3194,596
3195,603
3196,603
3197,603
3198,603
3199,595
3200,595
3201,595
3202,581
3203,581
3204,581
3205,577
3206,577
3207,577
3208,577
3209,583
3210,583
3211,583
3212,590
3213,590
3214,590
3215,598
3216,598
3217,598
3218,598
3219,593
3220,593
3221,593
3222,596
3223,596
3224,596
3225,592
3226,592
3227,592
3228,592
3229,590
3230,590
3231,590
3232,592
3233,592
3234,592
3235,590
3236,590
3237,590
3238,590
3239,585
3240,585
3241,585
3242,573
3243,573
3244,573
3245,580
3246,580
3247,580
3248,580
3249,590
3250,590
3251,590
3252,592
3253,592
3254,592
3255,600
3256,600
3257,600
3258,600
3259,603
3260,603
3261,603
3262,598
3263,598
3264,598
3265,590
3266,590
3267,590
3268,590
3269,582
3270,582
3271,582
3272,582
3273,582
3274,582
3275,582
3276,582
3277,582
3278,582
3279,582
3280,582
3281,582
3282,577
3283,577
3284,577
3285,587
3286,587
3287,587
3288,587
3289,590
3290,590
3291,590
3292,595
3293,595
3294,595
3295,602
3296,602
3297,602
3298,602
3299,590
3300,590
3301,590
3302,582
3303,582
3304,582
3305,587
3306,587
3307,587
3308,587
3309,590
3310,590
3311,590
3312,588
3313,588
3314,588
3315,592
3316,592
3317,592
3318,592
3319,593
3320,593
3321,593
3322,590
3323,590
3324,590
3325,590
3326,590
3327,590
3328,590
3329,590
3330,590
3331,590
3332,602
3333,602
3334,602
3335,603
3336,603
3337,603
3338,603
3339,596
3340,596
3341,596
3342,602
3343,602
3344,602
3345,602
3346,602
3347,602
3348,602
3349,595
3350,595
3351,595
3352,583
3353,583
3354,583
3355,588
3356,588
3357,588
3358,588
3359,593
3360,593
3361,593
3362,593
3363,593
3364,593
3365,600
3366,600
3367,600
3368,600
3385,547
3386,547
3387,547
3388,547
3389,554
3390,554
3391,554
3392,573
3393,573
3394,573
3395,583
3396,583
3397,583
3398,583
3399,586
3400,586
3401,586
3402,593
3403,593
3404,593
3405,602
3406,602
3407,602
3408,602
3409,598
3410,598
3411,598
3412,595
3413,595
3414,595
3415,601
3416,601
3417,601
3418,601
3419,608
3420,608
3421,608
3422,610
3423,610
3424,610
3425,608
3426,608
3427,608
3428,608
3429,600
3430,600
3431,600
3432,595
3433,595
3434,595
3435,603
3436,603
3437,603
3438,603
3439,601
3440,601
3441,601
3442,596
3443,596
3444,596
3445,595
3446,595
3447,595
3448,595
3449,595
3450,595
3451,595
3452,606
3453,606
3454,606
3455,602
3456,602
3457,602
3458,602
3459,583
3460,583
3461,583
3462,591
3463,591
3464,591
3465,593
3466,593
3467,593
3468,593
3469,595
3470,595
3471,595
3472,622
3473,622
3474,622
3475,625
3476,625
3477,625
3478,625
3479,600
3480,600
3481,600
3482,608
3483,608
3484,608
3485,615
3486,615
3487,615
3488,615
3489,603
3490,603
3491,603
3492,608
3493,608
3494,608
3495,605
3496,605
3497,605
3498,605
3499,612
3500,612
3501,612
3502,615
3503,615
3504,615
3505,626
3506,626
3507,626
3508,626
3509,630
3510,630
3511,630
3512,617
3513,617
3514,617
3515,622
3516,622
3517,622
3518,622
3519,616
3520,616
3521,616
3522,608
3523,608
3524,608
3525,606
3526,606
3527,606
3528,606
3529,601
3530,601
3531,601
3532,593
3533,593
3534,593
3535,600
3536,600
3537,600
